,Category,Name,Price,Brand,Offer
5001,health--beauty,Coconut and coffee scrub ,18.95,St.Ives ,29.9
5002,health--beauty,Fade Out men whitening cream ,48.65,Fade Out ,0.0
5003,health--beauty,Breeze blade razor ,79.75,Gillette ,0.0
5004,health--beauty,Tonic Hair Coconut Oil ,10.95,Brylcreem ,0.0
5005,health--beauty,Men Deodorant Spray Fashion ,16.3,City ,0.0
5006,health--beauty,Men Deodorant Spray Exciting ,16.3,City ,0.0
5007,health--beauty,Men Deodorant Spray Dynamic ,16.3,City ,0.0
5008,health--beauty,Peel off seaweed mask ,52.45,Zenix ,0.0
5009,health--beauty,Hair remove cream rose ,11.8,Farmasi ,0.0
5010,health--beauty,Surgical Pleats pads ,9.45,Sanita ,0.0
5011,health--beauty,Charm baby buds ,8.2,Sanita ,0.0
5012,health--beauty,Athletic Wrap ,23.65,Nexcare ,0.0
5013,health--beauty,Cotton swabs ,7.6,Classic ,0.0
5014,health--beauty,Foot Powder Deodorant with Aloe Vera ,23.85,Eva ,0.0
5015,health--beauty,Cotton balls ,17.8,Soul ,0.0
5016,health--beauty,Aloe Protect Sensitive\xa0deodorant ,14.65,Lady Speed ,0.0
5017,health--beauty,Gem Scissors ,12.85,Gem Nail ,0.0
5018,health--beauty,Surgery Face Mask ,12.05,Abo saham ,0.0
5019,health--beauty,Leather and cookies body spray ,14.95,Axe ,23.65
5020,health--beauty,Wild mint shampoo and conditioner ,16.65,Duru ,0.0
5021,health--beauty,Hair remove cream lemon ,11.8,Farmasi ,0.0
5022,health--beauty,Yogurt skin crème ,9.7,Arko ,0.0
5023,health--beauty,Anti Hair fall cream ,8.65,Himalaya ,0.0
5024,health--beauty,Gold Hair cream natural shine ,9.95,Parachute ,0.0
5025,health--beauty,Water Boost Micellar Cleansing Water\xa0 ,18.95,Simple ,34.6
5026,health--beauty,Hair Spray strong hold ,37.55,Syoss ,0.0
5027,health--beauty,Gold Hair cream damage repair ,8.55,Parachute ,0.0
5028,health--beauty,Gold Hair cream Anti dandruff ,8.55,Parachute ,0.0
5029,health--beauty,Team Five Eau De Toilette Spray for Men ,17.3,Adidas ,0.0
5030,health--beauty,Color Cream Kit  Ash blonde ,49.95,Wella ,0.0
5031,health--beauty,Color Cream Kit  Dark Brown ,49.95,Wella ,0.0
5032,health--beauty,Peel Off Mask ,16.0,Nivea ,0.0
5033,health--beauty,1 Minute Urban Detox Mask Moisturise ,16.0,Nivea ,0.0
5034,health--beauty,1 Minute Urban Detox Mask ,16.0,Nivea ,0.0
5035,health--beauty,Nivea Q10 Plus C Anti Wrinkle & Energy ,44.3,Nivea ,0.0
5036,health--beauty,Men Deep 1 Minute Face Mask ,26.3,Nivea ,0.0
5037,health--beauty,Men Deodorant Spray Deep Brown ,16.05,Nivea ,0.0
5038,health--beauty,Hot Oil Treatment With Apricot ,18.9,Bonawell ,0.0
5039,health--beauty,Attraction Force Deodorant Body Spray ,7.95,FA ,14.45
5040,health--beauty,Deodorant Spray for Men ,7.95,FA ,14.45
5041,health--beauty,Deodorant Spray Sport ,17.95,FA ,0.0
5042,health--beauty,Men Deep Black Cleansing Face Scrub ,24.8,Nivea ,0.0
5043,health--beauty,Snap With Embrace Razor ,58.75,Gillette ,0.0
5044,health--beauty,Victor Body Spray ,15.95,Fogg ,0.0
5045,health--beauty,Monarch Body Spray ,15.95,Fogg ,0.0
5046,health--beauty,Deodorant Roll,12.0,FA ,0.0
5047,health--beauty,Coconut & Jasmine Spray Antiperspirant Deodorant ,21.45,Dove ,0.0
5048,health--beauty,Reveal Body Deodorant Spray for Women ,21.25,Fogg ,0.0
5049,health--beauty,Elegance Deodorant Spray\xa0 ,21.25,Fogg ,0.0
5050,health--beauty,Blade Disposable Razors ,51.0,Personna Halo ,0.0
5051,health--beauty,Invisible Dry Deodorant Stick ,15.75,Lady Speed ,0.0
5052,health--beauty,Women Fiji Dream Antiperspirant Deodorant Spray ,7.95,FA ,13.75
5053,health--beauty,Red Crayon Lipstick ,28.7,Labello ,0.0
5054,health--beauty,Lip Therapy Balm Cocoa Butter ,14.35,Vaseline ,0.0
5055,health--beauty,Lip Therapy Rosy ,14.35,Vaseline ,0.0
5056,health--beauty,Color Cream Kit Blue black ,49.95,Wella ,0.0
5057,health--beauty,Women Antiperspirant Stick Antibacterial ,16.95,Rexona ,0.0
5058,health--beauty,Beauty Fluid ,17.3,Olay ,0.0
5059,health--beauty,Color Cream Kit  Dark Chestnut\xa0 ,23.35,Wella ,0.0
5060,health--beauty,Color Cream Kit Blue black with oil replacement ,23.35,Wella ,0.0
5061,health--beauty,Classic Beauty fluid ,31.45,Olay ,0.0
5062,health--beauty,Natural wave strong wet hair look Gel ,25.4,Wella ,0.0
5063,health--beauty,Color Cream Kit Burgundy Red ,23.35,Wella ,0.0
5064,health--beauty,Color Cream Kit Cherry Red ,49.95,Koleston ,0.0
5065,health--beauty,Natural white night cream ,20.95,Olay ,0.0
5066,health--beauty,Stylig Gel ,23.25,Wella ,0.0
5067,health--beauty,Naturals Semi Kit Blueberry Black ,24.95,Koleston ,0.0
5068,health--beauty,Naturals Semi Kit Light Brown ,24.95,Koleston ,0.0
5069,health--beauty,Hair Oil Hair Fall soloution ,13.25,Sunsilk ,0.0
5070,health--beauty,Hair Cream Henna Normal ,13.25,Sunsilk ,0.0
5071,health--beauty,Hair Cream Egg dry damage hair ,13.25,Sunsilk ,0.0
5072,health--beauty,Oil Replacement Cream ,32.95,Pantene ,0.0
5073,health--beauty,Moisture Renewal Hair Rescue Ampoules ,30.95,Pantene ,0.0
5074,health--beauty,Classics Metal Domed Barrette ,11.95,Goody ,0.0
5075,health--beauty,Wax Strips Normal ,69.25,Veet ,0.0
5076,health--beauty,Quick Style Paddle Brush ,54.95,Goody ,0.0
5077,health--beauty,Start Style Finish Tease and Lift Volume Combo ,32.95,Goody ,0.0
5078,health--beauty,Adrenaline Antiperspirant Roll,16.25,Axe ,0.0
5079,health--beauty,Men Antiperspirant Roll,13.8,Rexona ,0.0
5080,health--beauty,Signature Antiperspirant Roll,16.25,Axe ,0.0
5081,health--beauty,Men Antiperspirant Stick Anti,16.1,Rexona ,0.0
5082,health--beauty,Powder Hair Dye Chestnut Brown ,10.25,Bigen ,0.0
5083,health--beauty,Foot Cream ,52.55,Avalon ,0.0
5084,health--beauty,Hand Cream ,52.55,Avalon ,0.0
5085,health--beauty,Underarm Hair Removal Cream ,23.5,Nair ,0.0
5086,health--beauty,Lavender Body Powder ,6.95,Health Smart ,0.0
5087,health--beauty,Olay Women,62.95,Venus ,0.0
5088,health--beauty,Skin Dryness Cream ,52.6,Avalon ,0.0
5089,health--beauty,Tea Tree Vegetable Base Soap ,16.95,Tea Tree Therapy ,0.0
5090,health--beauty,Shoe Insole Display ,4.95,Health Smart ,0.0
5091,health--beauty,Baby Cotton Swabs ,5.95,Health Smart ,0.0
5092,health--beauty,Cotton Swabs ,4.95,Health Smart ,0.0
5093,health--beauty,Cotton Balls ,5.95,Health Smart ,0.0
5094,health--beauty,Hair Dye powder brown black ,10.25,Bigen ,0.0
5095,health--beauty,Claw clip black ,26.5,Goody ,0.0
5096,health--beauty,Bob Pins ,20.75,Goody ,0.0
5097,health--beauty,Hair Gel Men power hold ,21.95,Syoss ,0.0
5098,health--beauty,Hair Spray Shine hold ,37.55,Syoss ,0.0
5099,health--beauty,Speedy Hair Colour Dark Brown ,10.25,Bigen ,0.0
5100,health--beauty,Speedy Hair Colour Medium Brown ,34.25,Bigen ,0.0
5101,health--beauty,Hairfall Rescue Hair Oil ,22.75,Dove ,0.0
5102,health--beauty,Inner glow face wash ,25.95,Dove ,0.0
5103,health--beauty,Collagen Body Lotion ,36.95,Eva ,0.0
5104,health--beauty,Shine and Strength Hair Oil ,13.05,Sunsilk ,0.0
5105,health--beauty,Hydro Boost Triple Micellar Water ,32.5,Neutrogena ,0.0
5106,health--beauty,Skin Detox Triple Micellar Water ,32.5,Neutrogena ,0.0
5107,health--beauty,Undearm And Senstive Areas Hair Removal Cream ,14.5,Nair ,0.0
5108,health--beauty,Keratin Intensive Hair Nourishment Ampoules ,42.3,Eva ,0.0
5109,health--beauty,Keratin Hair Nourishing Oil Replacement ,24.6,Eva ,0.0
5110,health--beauty,Antiperspirant Deodorant Man City ,18.05,Rexona ,0.0
5111,health--beauty,Beauty Cream ,6.25,Dove ,0.0
5112,health--beauty,Aloe Vera Hydrating Facial Cleansing Wipes ,29.1,St.Ives ,0.0
5113,health--beauty,Intensive Rescue Healing Hand Cream ,4.75,Vaseline ,17.4
5114,health--beauty,Hand Cream ,10.95,Aroma ,0.0
5115,health--beauty,Makeup cleansing Wipes With Argan Oil ,26.95,Blanche ,0.0
5116,health--beauty,Black Cherry Crayon Lipstick ,28.7,Labello ,0.0
5117,health--beauty,Cucumber Refreshing Facial Cleansing Wipes ,29.1,St.Ives ,0.0
5118,health--beauty,Women Antiperspirant Roll,14.75,Rexona ,0.0
5119,health--beauty,Cotton Rounds ,5.95,Health Smart ,0.0
5120,health--beauty,Silk Effects Kit Razor ,64.5,Schick ,0.0
5121,health--beauty,Roll,12.6,FA ,0.0
5122,health--beauty,Gel Active Open Shoes Insoles ,55.6,Scholl ,0.0
5123,health--beauty,Gel Active Extreme Heels Insoles ,55.6,Scholl ,0.0
5124,health--beauty,Plus Cream for skin brightening ,135.4,Avalon ,0.0
5125,health--beauty,BB Foundation cream ,27.55,Fair & Lovely ,0.0
5126,health--beauty,Soothing Aloe After Sun Gel ,59.05,Banana Boat ,0.0
5127,health--beauty,Split Remedy Mask ,14.3,TRESemme ,0.0
5128,health--beauty,Orange Peel off mask ,21.5,Himalaya ,31.25
5129,health--beauty,Moisturizing Cream Soft Care\xa0 ,6.25,Creme 21 ,0.0
5130,health--beauty,Deep Relax cream ,15.45,Creme 21 ,0.0
5131,health--beauty,Wax strips normal ,66.65,Veet ,0.0
5132,health--beauty,Wax strips argan oil mask ,50.15,Veet ,0.0
5133,health--beauty,Lady shavers Sensitive skin ,39.95,Bic ,0.0
5134,health--beauty,Lady shavers ,22.95,Silky touch ,0.0
5135,health--beauty,Razors ,37.6,Personna ,0.0
5136,health--beauty,Bobby pins ,15.95,Conair ,0.0
5137,health--beauty,Conditioning Cap ,11.95,Conair ,0.0
5138,health--beauty,Herbal Gro Shampoo ,38.35,Mane n tail ,0.0
5139,health--beauty,24/7 Stainguard Against White Marks deodorant ,17.0,Speed Stick ,0.0
5140,health--beauty,Disposal razors ,22.95,Personna ,0.0
5141,health--beauty,Age Miracle Cream ,70.45,Ponds ,0.0
5142,health--beauty,Hair Mask With Henna ,28.5,Fashkool ,0.0
5143,health--beauty,Ultra Protect Sunscreen Spray SPF50 ,78.75,Banana Boat ,0.0
5144,health--beauty,Kids Sun Protection Ultramist Spray SPF50 ,85.3,Banana Boat ,0.0
5145,health--beauty,Soothing Oatmeal Sheet Mask ,11.95,St.Ives ,0.0
5146,health--beauty,Hair Mask With Egg ,28.5,Fashkool ,0.0
5147,health--beauty,Hot Pink Crayon Lipstick ,28.7,Labello ,0.0
5148,health--beauty,Water Resistant Tear Free Sunscreen Lotion For Baby SPF50 ,64.3,Banana Boat ,0.0
5149,health--beauty,Sunscreen Kids Tear Free SPF50 Lotion ,64.3,Banana Boat ,0.0
5150,health--beauty,Cotton Balls ,15.95,Sanita Charm ,0.0
5151,health--beauty,Eyelashs ,19.95,Office ,0.0
5152,health--beauty,Roll,12.6,FA ,0.0
5153,health--beauty,Urea Cream with lactic acid ,53.55,Avalon ,0.0
5154,health--beauty,Razor ,44.05,Gillette ,0.0
5155,health--beauty,Protective Dry Oil Sunscreen SPF 15 ,75.95,Hawaiian Tropic ,0.0
5156,health--beauty,Silk Hydration Spf30 Lotion ,75.95,Hawaiian Tropic ,0.0
5157,health--beauty,Deodorant Spray Aqua ,7.95,FA ,14.45
5158,health--beauty,Deodorant Roll,12.6,FA ,0.0
5159,health--beauty,Deodorant Spray Pink Passion ,7.95,FA ,14.45
5160,health--beauty,Deodorant Roll On Peach ,12.75,Mum ,0.0
5161,health--beauty,Disposable Razors ,45.15,Gillette ,0.0
5162,health--beauty,Deodorant Spray For Men ,16.3,City ,0.0
5163,health--beauty,Mens Disposable Razor ,33.7,Gillette ,0.0
5164,health--beauty,Womens Disposable Razor ,44.95,Gillette ,0.0
5165,health--beauty,Mens Shaver with Water Handle Grip\xa0 ,31.9,Gillette ,0.0
5166,health--beauty,Peel off Gold mask ,52.45,Zenix ,0.0
5167,health--beauty,After shave Cream ,17.2,Arko ,0.0
5168,health--beauty,Embrace Sensitivity\xa0razor ,94.75,Gillette ,0.0
5169,health--beauty,Hair Brush ,35.0,Boreal ,0.0
5170,health--beauty,Shmpo and Conditioner Henna and lime ,16.65,Duru ,0.0
5171,health--beauty,Body Splash Bouquet flower ,10.45,Soph ,0.0
5172,health--beauty,Floral Protect Orchid and Viola For Women ,7.95,FA ,14.45
5173,health--beauty,Floral Protect Poppy and Bluebell Deodorant ,11.55,FA ,0.0
5174,health--beauty,Floral Protect Orchid And Viola Anti Perspirant Roll On Deodrent ,12.6,FA ,0.0
5175,health--beauty,Foot Care Odour Control Insoles ,49.1,Scholl ,0.0
5176,health--beauty,Floral Protect Deodorant and Body Spray Poppy and Bluebell ,7.95,FA ,14.45
5177,health--beauty,Fresh And Dry Deodorant Spray ,7.95,FA ,14.45
5178,health--beauty,Water Boost Hydrating skin ,45.75,Simple ,0.0
5179,health--beauty,Water Boost Micellar Facial Gel Wash ,18.95,Simple ,41.25
5180,health--beauty,Embrace Sensitive Razor ,64.0,Gillette ,0.0
5181,health--beauty,Antiperspirant Stick Bamboo Dry ,16.95,Rexona ,0.0
5182,health--beauty,Face Wash Deep Pure ,41.6,Dove ,0.0
5183,health--beauty,Micellar Water Beauty Moisture ,35.2,Dove ,0.0
5184,health--beauty,Face Cleansing Inner glow Mousse ,41.6,Dove ,0.0
5185,health--beauty,Water Boost Skin Quench Sleeping Mask ,45.75,Simple ,0.0
5186,health--beauty,Moisture Care Oil Cleansing Makeup Remover ,37.4,Dove ,0.0
5187,health--beauty,Beauty Moisture Conditioning Face Wash ,41.6,Dove ,0.0
5188,health--beauty,3 in 1 Makeup Removing Foaming Cleanser\xa0 ,37.4,Dove ,0.0
5189,health--beauty,Hair Fall Control Herbal Cream ,11.3,Trichup ,0.0
5190,health--beauty,Gold cream Anti Hair Fall ,8.55,Parachute ,0.0
5191,health--beauty,Intensive Nourishment Body Cream ,15.7,Dove ,0.0
5192,health--beauty,Oil hair fall control ,19.3,Trichup ,0.0
5193,health--beauty,Herbal Hair Cream Healthy Long ,11.3,Trichup ,0.0
5194,health--beauty,Orange and Waterlily Peel Off Mask ,23.4,Vlcc ,0.0
5195,health--beauty,Pomegranate and Aloe Vera Gentle Exfoliating Scrub ,27.25,Vlcc ,0.0
5196,health--beauty,After shave balm cool ,18.75,Arko ,0.0
5197,health--beauty,Saffron and Blackberry Natural Fairness Face Scrub ,28.3,Vlcc ,0.0
5198,health--beauty,After shave balm sensitive ,18.75,Arko ,0.0
5199,health--beauty,Dreamflower Fragrant Talcum Powder ,7.7,Ponds ,0.0
5200,health--beauty,Sport Recharge Deodorant for Men ,7.95,FA ,14.45
5201,health--beauty,After shave balm comfort ,18.75,Arko ,0.0
5202,health--beauty,Men Spray Recharging ,17.95,FA ,0.0
5203,health--beauty,Signature Maverick Body Perfume ,23.5,Axe ,0.0
5204,health--beauty,Signature Body Perfume Mysterious Carton ,8.5,Axe ,23.5
5205,health--beauty,Signature Rogue Body Perfume ,23.5,Axe ,0.0
5206,health--beauty,Hair gel Max hold ,23.05,Syoss ,0.0
5207,health--beauty,Men Anti Dandruff Styling Cream ,8.55,Parachute ,0.0
5208,health--beauty,Men Anti Hairfall Styling Cream ,8.55,Parachute ,0.0
5209,health--beauty,Men Antiperspirant Deodorant Active Dry ,15.95,Rexona ,0.0
5210,health--beauty,Multi,7.65,Fair & Lovely ,0.0
5211,health--beauty,Men Antiperspirant Spray Extra Cool ,15.95,Rexona ,0.0
5212,health--beauty,Hair Mask smooth silk ,49.95,Pantene ,0.0
5213,health--beauty,Hair Mask Colo Repair ,46.75,Pantene ,0.0
5214,health--beauty,Hair Mask Anti Hair fall ,49.95,Pantene ,0.0
5215,health--beauty,Men and Care Invisible Dry Anti,20.5,Dove ,0.0
5216,health--beauty,After shave lotion sensitive skin ,28.95,Arko ,0.0
5217,health--beauty,After shave lotion comfort ,28.95,Arko ,0.0
5218,health--beauty,After shave lotion cool ,28.95,Arko ,0.0
5219,health--beauty,Oceans Spray Deodorant ,19.95,Brut ,0.0
5220,health--beauty,Attraction Totale Deodorant Spray ,19.95,Brut ,0.0
5221,health--beauty,Deep Pore cleansing nose strip ,12.0,Kaylan ,0.0
5222,health--beauty,Gold Thick and Strong Coconut Hair Oil ,17.7,Parachute ,0.0
5223,health--beauty,Men Anti Hair fall cream with coconut ,8.95,Parachute ,0.0
5224,health--beauty,Men Anti Hair fall cream ,8.95,Parachute ,0.0
5225,health--beauty,Hair Cream Damage repair ,8.95,Parachute ,0.0
5226,health--beauty,Hair Cream Natural shine ,8.95,Parachute ,0.0
5227,health--beauty,Blue Ocean Perfume spray ,21.25,Fogg ,0.0
5228,health--beauty,Body Spray ,15.95,Fogg ,0.0
5229,health--beauty,Bergamot Hair Care ,21.25,Palmers ,0.0
5230,health--beauty,Body Spray magnetic red ,15.95,Fogg ,0.0
5231,health--beauty,Bosy Spray Absloute black ,15.95,Fogg ,0.0
5232,health--beauty,Coconut Oil Moisture Gro Hairdress ,23.05,Palmers ,0.0
5233,health--beauty,Cocoa Butter Massage Cream For Stretch Marks ,32.3,Palmers ,0.0
5234,health--beauty,Body Lotion With Cocoa Butter ,19.0,Johnson,0.0
5235,health--beauty,Venus Blades ,64.5,Gillette ,0.0
5236,health--beauty,Skin Moisturising Foam Face Wash ,18.95,Simple ,33.45
5237,health--beauty,Olive Oil Formula Hair Food Formula ,21.25,Palmers ,0.0
5238,health--beauty,Lotion Daily Moisture Sensitive & Normal to Dry Skin ,59.95,Lubriderm ,0.0
5239,health--beauty,Skin Moisturising Facial Wash ,18.95,Simple ,33.45
5240,health--beauty,Tummy Butter for Stretch Marks ,36.25,Palmers ,0.0
5241,health--beauty,Nursing Cream with Pure Cocoa Butter & Pro Vitami ,23.65,Palmers ,0.0
5242,health--beauty,Olive Oil Formula Spray ,29.25,Palmers ,0.0
5243,health--beauty,Face Hand and Body Cream Pomegranate\xa0 ,9.7,Arko ,0.0
5244,health--beauty,Deodorant Spray Caribbean Lemon ,7.95,FA ,14.45
5245,health--beauty,Deodorant Roll,12.6,FA ,0.0
5246,health--beauty,Bikini Precision Trimmer ,95.95,Venus ,0.0
5247,health--beauty,Body Spary Juicy Magic ,14.65,Lady Speed ,0.0
5248,health--beauty,Body Spary Perfect Look ,14.65,Lady Speed ,0.0
5249,health--beauty,Body Spary Cool Fantasy ,14.65,Lady Speed ,0.0
5250,health--beauty,Enriching Shea Butter Soft Body Cream ,15.5,Jergens ,0.0
5251,health--beauty, Foot Cream ,15.5,Jergens ,0.0
5252,health--beauty,Classic Ice Blue Cooling After Shave ,23.95,Aqua Velva ,0.0
5253,health--beauty,Softening Musk Dry Skin Moisturizer ,13.95,Jergens ,0.0
5254,health--beauty,Age Defying Multi,13.95,Jergens ,0.0
5255,health--beauty, Soothing Aloe Vera Body Cream ,15.5,Jergens ,0.0
5256,health--beauty,Expert Selection Keratin Smooth Hairspray ,42.0,TRESemme ,0.0
5257,health--beauty,Soothing Aloe Refreshing Moisturizer ,13.95,Jergens ,0.0
5258,health--beauty, Softening Musk Body Cream ,15.5,Jergens ,0.0
5259,health--beauty,Body & underarm Lady shaving Razor\xa0 ,15.75,Feather Flora ,0.0
5260,health--beauty,Non,47.25,TRESemme ,0.0
5261,health--beauty,Extra Hold Hair Spray ,28.35,TRESemme ,0.0
5262,health--beauty,Venus Breeze razor ,57.25,Gillette ,0.0
5263,health--beauty,Anti,12.75,Mum ,0.0
5264,health--beauty,Flower Scent Anti,12.6,FA ,0.0
5265,health--beauty,Whitening and care roll,12.6,FA ,0.0
5266,health--beauty,Invisible Power Soft Freshness Deodorant Spray ,7.95,FA ,14.45
5267,health--beauty,Acetone Nail Polish Remover with sponge ,9.5,Norsina ,0.0
5268,health--beauty,Acetone Nail Polish Remover ,9.5,Norsina ,0.0
5269,health--beauty,Sport Lotion SPF110 ,72.2,Banana Boat ,0.0
5270,health--beauty,Hot water bag ,18.0,kwick ,0.0
5271,health--beauty,Cotton balls ,9.85,Septone ,0.0
5272,health--beauty,Men Protect Cotton Mist Anti,12.6,FA ,0.0
5273,health--beauty,Invisible Power Anti,12.6,FA ,0.0
5274,health--beauty,Pumice Stone ,8.35,Foot guard ,0.0
5275,health--beauty,Soap Germ Shield ,5.55,Pears ,0.0
5276,health--beauty,Bath gel cucumber ,11.5,Sairo ,0.0
5277,health--beauty,Natural Mild Soap ,2.9,Jergens ,0.0
5278,health--beauty,Intense White Toothpaste ,22.35,Aquafresh ,0.0
5279,health--beauty,Milk teeth toothpaste ,13.5,Aquafresh ,0.0
5280,health--beauty,Soft Optic white Tooth Brush 1+1 FREE ,26.2,Colgate ,0.0
5281,health--beauty,Pro,30.95,ORAL B ,0.0
5282,health--beauty,Toothbrush Ultra Thin Set Black ,41.95,ORAL B ,0.0
5283,health--beauty,3D White Pro,30.95,ORAL B ,0.0
5284,health--beauty, Toothbrush Extra Clean Full Medium ,3.95,Colgate ,0.0
5285,health--beauty,Pro Expert Stages Disney Princess Toothbrush ,14.25,ORAL B ,0.0
5286,health--beauty,Toothbrush Ultra Thin Extra Soft ,25.95,ORAL B ,0.0
5287,health--beauty,Green Tea Mouthwash ,10.95,Listerine ,0.0
5288,health--beauty,Complete Extra White Mint Flavor Toothpaste ,10.45,ORAL B ,0.0
5289,health--beauty,Pro Expert Mouthwash Deep Clean ,18.5,ORAL B ,0.0
5290,health--beauty,Head To Toe Baby Soap Bar ,10.6,Johnson,0.0
5291,health--beauty,Body Soap Vita,15.75,Johnson,0.0
5292,health--beauty,Complete Extra Fresh Toothpaste ,10.45,ORAL B ,0.0
5293,health--beauty,Creme And Strawberry Beauty Soap ,2.9,Camay ,0.0
5294,health--beauty,Colgate toothbrush zigzag plus flexible soft ,9.95,Colgate ,0.0
5295,health--beauty,Creme And Strawberry Beauty Soap ,3.95,Camay ,0.0
5296,health--beauty,Icy white menthol burst ,14.95,Close Up ,0.0
5297,health--beauty,sensitive expert total care ,25.0,Signal ,0.0
5298,health--beauty, Lemon Fresh Soap ,3.55,Zest ,0.0
5299,health--beauty,Complete 8 Toothpaste Herbal Gum Care ,17.75,Signal ,0.0
5300,health--beauty,Complete 8 Toothpaste Cocoa White ,17.75,Signal ,0.0
5301,health--beauty,Strawberry Soap Delicieux ,4.8,Camay ,0.0
5302,health--beauty,Icefresh Soap ,3.95,Zest ,0.0
5303,health--beauty,Beauty Cream Soap ,6.1,Cleopatra ,0.0
5304,health--beauty,Complete 8 Toothpaste Clove Sensitive ,17.75,Signal ,0.0
5305,health--beauty,Aqua Sparkle Soap Bar ,4.1,Lux ,0.0
5306,health--beauty,Magical Beauty Soap Bar ,4.1,Lux ,0.0
5307,health--beauty,Total Soap ,2.95,Lifebuoy ,0.0
5308,health--beauty,Aqua Sparkle Soap Bar ,5.45,Lux ,0.0
